Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2010,Yunesky Maya,WSN,0,3,0,5,5,26.0,4.15,3.81,1.04,0.3,64.40%,33.00%,7.50%,5.88,,5.15,5.53,0.0,11420
2010,Casey Coleman,CHC,4,2,0,12,8,57.0,4.26,3.95,0.47,0.27699999999999997,71.10%,49.00%,4.50%,4.11,,4.24,4.97,0.5,8270
2010,Robert Manuel,BOS,1,0,0,10,0,12.2,3.55,4.97,3.55,0.135,100.00%,21.40%,17.90%,4.26,,9.08,6.65,-0.6,817
2010,Manny Delcarmen,- - -,3,4,0,57,0,52.1,6.54,5.5,1.38,0.239,71.90%,45.00%,13.10%,4.99,,5.5,4.94,-0.6,3180
2010,Chris Narveson,MIL,12,9,0,37,28,167.2,7.35,3.17,1.13,0.301,67.80%,39.80%,9.80%,4.99,,4.22,4.15,1.2,2141
2010,P.J. Walters,STL,2,0,0,7,3,30.0,6.6,3.0,1.5,0.293,62.90%,43.20%,12.50%,6.0,,4.78,4.24,0.0,9557
2010,Brad Bergesen,BAL,8,12,0,30,28,170.0,4.29,2.7,1.38,0.287,68.50%,48.70%,11.90%,4.98,,5.14,4.71,0.5,8375
2010,Esmil Rogers,COL,2,3,0,28,8,72.0,8.25,3.25,0.62,0.385,55.90%,52.20%,8.10%,6.12,,3.44,3.59,1.2,6317
2010,Craig Breslow,OAK,4,4,5,75,0,74.2,8.56,3.5,1.08,0.226,80.70%,29.60%,8.10%,3.01,,3.91,4.16,0.5,4363
2010,Jesus Colome,SEA,0,1,0,12,0,17.0,8.47,5.82,0.53,0.292,66.40%,26.50%,3.70%,5.29,,4.08,5.25,0.1,1198
2010,Daniel Stange,ARI,0,0,0,4,0,4.0,4.5,13.5,2.25,0.231,46.50%,57.10%,20.00%,13.5,,9.83,8.1,-0.1,9404
2010,Guillermo Moscoso,TEX,0,0,0,1,0,0.2,27.0,27.0,0.0,1.0,60.00%,0.00%,0.00%,27.0,,10.58,12.41,0.0,5106
2010,Grant Balfour,TBR,2,1,0,57,0,55.1,9.11,2.77,0.49,0.27399999999999997,78.90%,30.60%,4.10%,2.28,,2.68,3.59,1.2,718
2010,Ryota Igarashi,NYM,1,1,0,34,0,30.1,7.42,5.34,1.19,0.284,55.60%,37.80%,10.00%,7.12,,4.92,4.82,-0.3,10232
2010,Claudio Vargas,MIL,1,0,0,17,0,19.2,8.24,4.58,1.37,0.397,65.10%,35.90%,11.10%,7.32,,4.76,4.45,-0.1,1695
2010,Jesse English,WSN,0,0,0,7,0,7.0,5.14,2.57,0.0,0.37,75.00%,40.70%,0.00%,3.86,,2.79,4.71,0.1,4454
2010,Jason Motte,STL,4,2,2,56,0,52.1,9.29,3.1,0.86,0.275,88.50%,39.60%,7.90%,2.24,,3.29,3.52,0.5,5861
2010,Enrique Gonzalez,DET,0,1,0,18,0,26.0,4.5,5.88,1.38,0.233,83.30%,46.80%,13.30%,3.81,,6.04,5.45,-0.3,2568
2010,Edward Mujica,SDP,2,1,0,59,0,69.2,9.3,0.78,1.81,0.256,79.30%,44.70%,17.70%,3.62,,3.88,2.65,0.0,3970
2010,Matt Guerrier,MIN,5,7,1,74,0,71.0,5.32,2.79,0.89,0.231,74.40%,46.50%,8.50%,3.17,,4.23,4.36,0.1,2061
2010,Dan Meyer,FLA,0,1,0,13,0,9.1,3.86,11.57,0.96,0.37799999999999995,67.70%,35.10%,6.70%,9.64,,7.79,8.36,-0.3,4402
2010,Edwin Jackson,- - -,10,12,0,32,32,209.1,7.78,3.35,0.9,0.313,69.60%,49.40%,10.60%,4.47,,3.86,3.71,3.2,1841
2010,Rich Thompson,LAA,2,0,0,13,0,19.2,6.86,1.83,0.92,0.185,90.90%,36.40%,8.00%,1.37,,3.48,3.72,0.1,6422
2010,J.J. Putz,CHW,7,5,3,60,0,54.0,10.83,2.5,0.67,0.276,75.90%,48.50%,7.70%,2.83,,2.52,2.74,1.5,1795
2010,Thomas Diamond,CHC,1,3,0,16,3,29.0,11.17,5.59,1.55,0.364,65.20%,29.10%,13.90%,6.83,,4.91,4.18,-0.1,8025
2010,John Parrish,KCR,1,1,0,9,0,6.0,6.0,7.5,3.0,0.133,100.00%,47.10%,28.60%,3.0,,8.58,5.67,-0.4,160
2010,Rob Delaney,MIN,0,0,0,1,0,1.0,0.0,9.0,9.0,0.33299999999999996,100.00%,75.00%,100.00%,9.0,,19.08,7.3,-0.1,5100
2010,Ramon Troncoso,LAD,2,3,0,52,0,54.0,5.67,3.0,1.17,0.27899999999999997,72.50%,53.40%,12.10%,4.33,,4.67,4.3,-0.5,4685
2010,Chris Resop,- - -,0,0,0,23,0,21.0,11.14,5.57,0.43,0.275,71.40%,34.00%,5.30%,3.86,,3.08,3.56,0.2,3799
2010,Wade LeBlanc,SDP,8,12,0,26,25,146.0,6.78,3.14,1.48,0.304,79.90%,34.70%,11.60%,4.25,,4.8,4.39,0.2,5221
2010,Tim Hudson,ATL,17,9,0,34,34,228.2,5.47,2.91,0.79,0.249,81.10%,64.10%,13.10%,2.83,,4.09,3.77,1.8,921
2010,Ervin Santana,LAA,17,10,0,33,33,222.2,6.83,2.95,1.09,0.28800000000000003,75.30%,35.10%,9.20%,3.92,,4.28,4.31,2.1,3200
2010,Joe Blanton,PHI,9,6,0,29,28,175.2,6.87,2.2,1.38,0.321,69.10%,41.90%,12.20%,4.82,,4.34,3.87,1.8,4849
2010,Leo Rosales,ARI,2,0,0,16,0,16.1,6.61,4.96,1.1,0.40399999999999997,67.30%,29.80%,8.00%,7.16,,4.85,5.13,-0.1,5618
2010,Blaine Boyer,ARI,3,2,0,54,0,57.0,4.58,4.58,0.47,0.29600000000000004,67.20%,65.80%,7.50%,4.26,,4.32,4.5,-0.1,2237
2010,Travis Wood,CIN,5,4,0,17,17,102.2,7.54,2.28,0.79,0.259,68.40%,30.50%,6.30%,3.51,,3.42,3.97,2.1,9884
2010,Taylor Buchholz,- - -,1,0,0,9,0,12.0,6.75,4.5,1.5,0.25,83.30%,36.40%,11.80%,3.75,,5.24,4.81,-0.1,2168
2010,Barry Zito,SFG,9,14,0,34,33,199.1,6.77,3.79,0.9,0.27899999999999997,72.10%,36.10%,7.50%,4.15,,4.25,4.58,1.8,944
2010,Will Ohman,- - -,0,2,0,68,0,42.0,9.21,4.93,0.86,0.313,78.80%,46.10%,8.70%,3.21,,3.98,4.08,0.2,296
2010,Matt Lindstrom,HOU,2,5,23,58,0,53.1,7.26,3.37,0.84,0.358,76.50%,48.90%,8.80%,4.39,,3.81,3.9,0.2,4604
2010,Scott Elbert,LAD,0,0,0,1,0,0.2,0.0,40.5,0.0,0.33299999999999996,75.00%,0.00%,0.00%,13.5,,16.58,20.24,-0.1,7489
2010,Daisuke Matsuzaka,BOS,9,6,0,25,25,153.2,7.79,4.33,0.76,0.284,67.20%,33.00%,6.50%,4.69,,4.05,4.54,2.1,7775
2010,Brian Stokes,LAA,0,0,0,16,0,16.2,8.64,8.64,2.16,0.415,66.80%,44.60%,19.00%,8.1,,7.34,5.76,-0.4,8653
2010,Joel Pineiro,LAA,10,7,0,23,23,152.1,5.44,2.01,0.89,0.285,73.40%,54.90%,10.30%,3.84,,3.84,3.73,2.1,1094
2010,Cla Meredith,BAL,0,2,1,21,0,15.0,4.2,2.4,2.4,0.275,80.50%,53.70%,21.10%,5.4,,6.61,4.69,-0.4,7613
2010,Jeff Marquez,CHW,0,0,0,1,0,1.0,0.0,0.0,9.0,0.25,0.00%,40.00%,50.00%,18.0,,16.08,5.52,-0.1,7456
2010,James Shields,TBR,13,15,0,34,33,203.1,8.28,2.26,1.5,0.341,68.40%,41.30%,13.80%,5.18,,4.24,3.55,2.1,7059
2010,Brian Sanches,FLA,2,2,0,61,0,63.2,7.63,3.82,0.99,0.218,83.30%,32.50%,8.00%,2.26,,4.13,4.39,0.2,2739
2010,J.C. Romero,PHI,1,0,3,60,0,36.2,6.87,7.12,0.74,0.255,78.60%,61.30%,10.70%,3.68,,5.4,5.26,-0.5,754
2010,Jeff Manship,MIN,2,1,0,13,1,29.0,6.52,1.86,0.93,0.33,55.90%,44.20%,8.60%,5.28,,3.6,3.72,0.3,6865
2010,Ryan Perry,DET,3,5,2,60,0,62.2,6.46,3.3,0.86,0.26899999999999996,76.40%,44.20%,8.10%,3.59,,4.23,4.42,0.3,8799
2010,Luke Hochevar,KCR,6,6,0,18,17,103.0,6.64,3.23,0.79,0.312,65.00%,45.90%,8.30%,4.81,,3.93,4.09,1.7,6943
2010,Bill Bray,CIN,0,2,0,35,0,28.1,9.53,3.18,1.27,0.233,70.90%,36.80%,9.30%,4.13,,3.85,3.87,0.2,8538
2010,Jonathan Albaladejo,NYY,0,0,0,10,0,11.1,6.35,6.35,0.79,0.258,79.50%,43.80%,9.10%,3.97,,5.46,5.5,-0.1,3521
2010,Carlos Silva,CHC,10,6,0,21,21,113.0,6.37,1.91,0.88,0.304,70.80%,48.20%,9.40%,4.22,,3.75,3.75,1.7,973
2010,Matt Thornton,CHW,5,4,8,61,0,60.2,12.02,2.97,0.45,0.28600000000000003,76.50%,39.60%,6.00%,2.67,,2.14,2.5,2.2,1918
2010,Ricky Nolasco,FLA,14,9,0,26,26,157.2,8.39,1.88,1.37,0.316,71.60%,40.00%,12.40%,4.51,,3.86,3.37,2.2,3830
2010,Tony Pena,CHW,5,3,0,52,3,100.2,5.01,4.02,0.89,0.295,65.00%,48.60%,9.00%,5.1,,4.63,4.68,0.2,4573
2010,Jake Peavy,CHW,7,6,0,17,17,107.0,7.82,2.86,1.09,0.27899999999999997,69.00%,40.60%,10.10%,4.63,,4.01,3.91,1.7,1051
2010,Anthony Slama,MIN,0,1,0,5,0,4.2,9.64,9.64,1.93,0.35700000000000004,72.90%,26.70%,12.50%,7.71,,6.93,6.24,-0.1,3064
2010,Ramon Ramirez,- - -,1,3,3,69,0,69.1,5.97,3.5,0.91,0.221,79.50%,36.10%,7.10%,2.99,,4.23,4.66,0.2,7986
2010,Ian Kennedy,ARI,9,10,0,32,32,194.0,7.79,3.25,1.21,0.256,75.50%,37.10%,10.80%,3.8,,4.33,4.1,1.7,6986
2010,Kameron Loe,MIL,3,5,0,53,0,58.1,7.1,2.31,0.93,0.281,76.70%,59.40%,14.00%,2.78,,3.71,3.28,0.3,4422
2010,Jonathan Sanchez,SFG,13,9,0,34,33,193.1,9.54,4.47,0.98,0.252,79.50%,41.50%,9.80%,3.07,,4.0,3.94,2.2,7507
2010,Mark Melancon,- - -,2,0,0,22,0,21.1,9.28,3.38,0.84,0.298,59.50%,45.80%,9.10%,4.22,,3.5,3.54,0.3,4264
2010,Hisanori Takahashi,NYM,10,6,8,53,12,122.0,8.41,3.17,0.96,0.298,76.70%,38.40%,8.30%,3.61,,3.65,3.83,1.7,10091
2010,Wil Ledezma,PIT,0,3,0,27,0,19.2,10.07,2.75,0.92,0.377,54.80%,35.50%,7.40%,6.86,,3.23,3.58,0.3,1669
2010,Gary Majewski,HOU,0,0,0,2,0,2.0,4.5,4.5,4.5,0.4,21.70%,54.50%,33.30%,22.5,,10.08,5.41,-0.1,2131
2010,Madison Bumgarner,SFG,7,6,0,18,18,111.0,6.97,2.11,0.89,0.314,81.70%,45.10%,8.10%,3.0,,3.65,3.85,1.7,5524
2010,Ryan Franklin,STL,6,2,27,59,0,65.0,5.82,1.38,0.97,0.249,75.20%,44.70%,8.80%,3.46,,3.83,3.93,0.2,1076
2010,Fernando Abad,HOU,0,1,0,22,0,19.0,5.68,2.37,1.42,0.196,87.80%,32.20%,8.60%,2.84,,4.66,4.85,-0.1,4994
2010,Mike Adams,SDP,4,1,0,70,0,66.2,9.86,3.11,0.27,0.271,83.60%,40.80%,3.00%,1.76,,2.31,3.13,1.8,1937
2010,Erick Threets,CHW,0,0,0,11,0,12.1,4.38,2.19,0.0,0.25,91.70%,55.60%,0.00%,0.0,,2.83,3.73,0.2,3158
2010,Octavio Dotel,- - -,3,4,22,68,0,64.0,10.55,4.5,1.27,0.26899999999999996,73.90%,31.70%,10.10%,4.08,,4.2,4.07,0.2,555
2010,Neftali Feliz,TEX,4,3,40,70,0,69.1,9.22,2.34,0.65,0.22399999999999998,76.30%,36.80%,6.00%,2.73,,2.96,3.5,2.0,18
2010,Sean Marshall,CHC,7,5,1,80,0,74.2,10.85,3.01,0.36,0.294,74.30%,52.20%,6.50%,2.65,,2.27,2.5,1.9,5905
2010,Danys Baez,PHI,3,4,0,51,0,47.2,5.29,4.34,1.13,0.314,68.90%,56.30%,12.20%,5.48,,5.18,4.79,-0.4,367
2010,Guillermo Mota,SFG,1,3,1,56,0,54.0,6.33,3.67,0.67,0.27399999999999997,64.20%,38.30%,5.40%,4.33,,3.86,4.57,0.2,1467
2010,Kyle Drabek,TOR,0,3,0,3,3,17.0,6.35,2.65,1.06,0.32,69.30%,62.00%,15.40%,4.76,,4.08,3.48,0.2,4359
2010,Billy Wagner,ATL,7,2,37,71,0,69.1,13.5,2.86,0.65,0.24600000000000002,87.50%,37.80%,8.30%,1.43,,2.1,2.22,2.0,578
2010,Miguel Batista,WSN,1,2,2,58,1,82.2,5.99,4.25,0.98,0.256,77.10%,50.40%,10.30%,3.7,,4.76,4.63,-0.4,46
2010,Jason Marquis,WSN,2,9,0,13,13,58.2,4.76,3.68,1.38,0.32799999999999996,63.90%,53.10%,15.30%,6.6,,5.65,4.89,-0.4,105
2010,Travis Schlichting,LAD,1,0,0,14,0,22.2,5.56,3.97,0.0,0.27,70.00%,52.10%,0.00%,3.57,,3.17,4.67,0.2,3847
2010,Trevor Cahill,OAK,18,8,0,30,30,196.2,5.4,2.88,0.87,0.23600000000000002,76.50%,56.00%,11.20%,2.97,,4.19,3.99,2.0,6249
2010,Alberto Castillo,BAL,1,0,0,14,0,10.2,9.28,5.06,4.22,0.379,66.70%,44.10%,31.30%,10.12,,8.8,4.53,-0.4,3316
2010,Boof Bonser,- - -,1,0,0,15,0,25.0,6.12,2.88,0.72,0.365,62.80%,48.20%,6.70%,6.12,,3.72,4.14,0.2,2159
2010,Rafael Soriano,TBR,3,2,45,64,0,62.1,8.23,2.02,0.58,0.19899999999999998,81.50%,32.50%,4.80%,1.73,,2.81,3.62,1.9,1100
2010,Carlos Zambrano,CHC,11,6,0,36,20,129.2,8.12,4.79,0.49,0.301,75.50%,43.60%,5.20%,3.33,,3.71,4.27,2.0,305
2010,Mike MacDougal,STL,1,1,0,17,0,18.2,6.75,5.79,0.48,0.344,60.70%,53.10%,5.30%,7.23,,4.36,4.91,-0.1,612
2010,Jon Niese,NYM,9,10,0,30,30,173.2,7.67,3.21,1.04,0.324,70.60%,47.70%,11.80%,4.2,,4.1,3.8,1.9,4424
2010,Andrew Carpenter,PHI,0,1,0,1,0,3.0,6.0,0.0,3.0,0.364,55.60%,36.40%,33.30%,9.0,,6.08,2.97,-0.1,9533
2010,Kam Mickolio,BAL,0,0,0,3,0,3.2,9.82,7.36,2.45,0.364,75.80%,16.70%,14.30%,7.36,,6.9,5.68,-0.1,9513
2010,Rick Porcello,DET,10,12,0,27,27,162.2,4.65,2.1,1.0,0.307,65.90%,50.30%,9.90%,4.92,,4.31,4.24,2.0,2717
2010,Paul Maholm,PIT,9,15,0,32,32,185.1,4.95,3.01,0.73,0.327,64.70%,50.90%,7.70%,5.1,,4.18,4.4,1.9,8678
2010,Matt Belisle,COL,7,5,1,76,0,92.0,8.9,1.57,0.68,0.309,73.80%,46.30%,8.50%,2.93,,2.68,2.78,2.0,1837
2010,Edwar Ramirez,OAK,1,0,0,7,0,11.0,8.18,8.18,0.82,0.242,68.20%,40.60%,7.70%,4.91,,5.17,5.43,-0.1,4830
2010,Matt Garza,TBR,15,10,1,33,32,204.2,6.6,2.77,1.23,0.272,75.50%,35.80%,10.00%,3.91,,4.42,4.31,2.1,3340
2010,Tyler Walker,WSN,1,0,0,24,0,35.1,7.64,2.04,1.27,0.294,75.00%,42.30%,10.90%,3.57,,3.9,3.65,0.2,901
2010,Doug Davis,MIL,1,4,0,8,8,38.1,7.98,4.93,1.41,0.386,60.90%,46.50%,14.30%,7.51,,5.22,4.52,-0.1,1244
2010,Brian Fuentes,- - -,4,1,24,48,0,48.0,8.81,3.75,0.94,0.213,78.30%,22.80%,6.90%,2.81,,3.85,4.33,0.2,429
2010,Mariano Rivera,NYY,3,3,33,61,0,60.0,6.75,1.65,0.3,0.222,78.50%,51.20%,3.60%,1.8,,2.81,3.52,1.8,844
2010,Fernando Rodney,LAA,4,3,14,72,0,68.0,7.01,4.63,0.53,0.313,73.80%,50.50%,6.30%,4.24,,4.05,4.42,0.2,494
2010,Kanekoa Texeira,- - -,1,1,0,43,0,61.1,4.84,3.67,0.44,0.32899999999999996,67.10%,52.20%,5.40%,4.84,,4.01,4.49,0.2,334
2010,Jake Westbrook,- - -,10,11,0,33,33,202.2,5.68,3.02,0.89,0.28800000000000003,71.70%,56.40%,11.70%,4.22,,4.22,3.97,1.8,412
2010,Adam Russell,SDP,0,0,0,12,0,15.2,10.34,2.87,0.0,0.35,57.90%,48.60%,0.00%,4.02,,1.74,2.36,0.2,7334
2010,Chad Durbin,PHI,4,1,0,64,0,68.2,8.26,3.54,0.92,0.29600000000000004,77.50%,42.40%,9.00%,3.8,,3.97,4.03,0.2,1442
2010,Brad Thomas,DET,6,2,0,49,2,69.1,3.89,3.76,0.52,0.304,75.70%,50.40%,5.10%,3.89,,4.39,5.01,0.2,757
2010,Kerry Wood,- - -,3,4,8,47,0,46.0,9.59,5.67,0.78,0.267,81.40%,39.00%,7.80%,3.13,,4.16,4.39,0.2,304
2010,Derek Lowe,ATL,16,12,0,33,33,193.2,6.32,2.83,0.84,0.307,74.20%,58.80%,13.10%,4.0,,3.89,3.54,1.8,199
2010,Rafael Betancourt,COL,5,1,1,72,0,62.1,12.85,1.16,1.3,0.303,73.80%,25.90%,11.70%,3.61,,2.48,2.12,1.8,177
2010,Aaron Heilman,ARI,5,8,6,70,0,72.0,6.88,3.25,1.13,0.29,73.30%,35.60%,9.10%,4.5,,4.47,4.52,-0.1,1751
2010,Casey Janssen,TOR,5,2,0,56,0,68.2,8.26,2.75,1.05,0.327,79.70%,46.60%,12.30%,3.67,,3.85,3.49,0.2,7355
2010,Felix Doubront,BOS,2,2,2,12,3,25.0,8.28,3.6,1.08,0.316,65.10%,47.40%,9.10%,4.32,,4.12,4.17,0.2,1478
2010,Peter Moylan,ATL,6,2,1,85,0,63.2,7.35,5.23,0.71,0.27399999999999997,80.00%,67.80%,13.50%,2.97,,4.3,3.99,-0.4,4891
2010,Tom Gorzelanny,CHC,7,9,1,29,23,136.1,7.86,4.49,0.73,0.309,71.40%,40.80%,6.80%,4.09,,3.92,4.31,1.8,6244
2010,Shawn Camp,TOR,4,3,2,70,0,72.1,5.72,2.24,1.0,0.284,81.90%,52.00%,11.10%,2.99,,4.16,3.93,0.2,1855
2010,David Aardsma,SEA,0,6,31,53,0,49.2,8.88,4.53,0.91,0.231,77.40%,35.60%,9.40%,3.44,,4.04,4.04,0.3,1902
2010,Randy Flores,- - -,2,0,0,58,0,31.0,5.81,4.35,1.74,0.271,90.90%,34.70%,14.30%,3.19,,5.85,4.99,-0.6,1446
2010,Joaquin Benoit,TBR,1,2,1,63,0,60.1,11.19,1.64,0.9,0.192,95.10%,38.90%,9.40%,1.34,,2.43,2.43,1.7,1437
2010,Homer Bailey,CIN,4,3,0,19,19,109.0,8.26,3.3,0.91,0.315,71.00%,41.60%,9.30%,4.46,,3.74,3.75,1.7,8362
2010,Pedro Viola,BAL,0,0,0,2,0,1.1,20.25,6.75,6.75,0.0,0.00%,0.00%,50.00%,13.5,,10.58,2.66,0.0,5971
2010,Brett Cecil,TOR,15,7,0,28,28,172.2,6.1,2.81,0.94,0.293,69.80%,44.20%,8.70%,4.22,,4.03,4.15,2.4,2660
2010,Jeremy Guthrie,BAL,11,14,0,32,32,209.1,5.12,2.15,1.07,0.254,74.10%,42.30%,8.50%,3.83,,4.44,4.6,2.4,2072
2010,James McDonald,- - -,4,6,0,15,12,71.2,8.54,3.64,0.5,0.322,71.70%,30.30%,4.30%,4.02,,3.12,3.98,1.5,5523
2010,Burke Badenhop,FLA,2,5,1,53,0,67.2,6.25,2.79,0.67,0.27699999999999997,66.70%,56.70%,8.50%,3.99,,3.67,3.77,0.3,9736
2010,Dillon Gee,NYM,2,2,0,5,5,33.0,4.64,4.09,0.55,0.225,80.60%,47.00%,4.70%,2.18,,4.2,5.0,0.3,7396
2010,Jaime Garcia,STL,13,8,0,28,28,163.1,7.27,3.53,0.5,0.292,75.00%,55.90%,7.30%,2.7,,3.41,3.62,2.4,8137
2010,Bobby Cramer,OAK,2,1,0,4,4,23.2,4.94,2.28,1.9,0.217,94.70%,52.10%,18.50%,3.04,,5.49,4.13,-0.1,2744
2010,Damaso Marte,NYY,0,0,0,30,0,17.2,6.11,5.6,1.02,0.16,72.90%,30.80%,6.90%,4.08,,5.23,5.76,-0.1,247
2010,Joe Bisenius,WSN,0,0,0,5,0,4.2,9.64,11.57,1.93,0.35700000000000004,56.60%,26.70%,16.70%,9.64,,7.58,6.36,-0.1,7370
2010,Fernando Salas,STL,0,0,0,27,0,30.2,8.51,4.4,1.17,0.282,80.20%,33.30%,9.50%,3.52,,4.35,4.33,0.0,4971
2010,David Herndon,PHI,1,3,0,47,0,52.1,4.99,2.92,0.34,0.35700000000000004,70.90%,56.90%,4.20%,4.3,,3.56,4.18,0.3,9264
2010,Stephen Strasburg,WSN,5,3,0,12,12,68.0,12.18,2.25,0.66,0.319,72.70%,47.80%,9.80%,2.91,,2.08,2.04,2.3,10131
2010,Darren Oliver,TEX,1,2,1,64,0,61.2,9.49,2.19,0.58,0.31,77.60%,48.00%,8.30%,2.48,,2.64,2.75,1.5,206
2010,Scott Proctor,ATL,0,0,0,6,0,5.2,9.53,6.35,1.59,0.231,60.60%,21.40%,11.10%,6.35,,5.37,5.02,0.0,1911
2010,Jeff Stevens,CHC,0,0,0,18,0,17.2,7.64,5.09,2.04,0.309,63.00%,40.70%,15.40%,6.11,,6.02,4.88,-0.4,3367
2010,Mike McClendon,MIL,2,0,0,17,0,21.0,9.0,3.0,0.86,0.24100000000000002,78.10%,46.40%,10.00%,3.0,,3.32,3.24,0.1,9587
2010,Hong-Chih Kuo,LAD,3,2,12,56,0,60.0,10.95,2.7,0.15,0.20600000000000002,85.80%,35.60%,1.50%,1.2,,1.81,2.96,2.3,7016
2010,Robert Ray,TOR,0,0,0,3,0,3.2,7.36,12.27,0.0,0.2,85.70%,20.00%,0.00%,2.45,,5.53,7.86,0.0,3359
2010,Francisco Cordero,CIN,6,5,40,75,0,72.2,7.31,4.46,0.62,0.294,74.70%,43.30%,6.30%,3.84,,3.92,4.37,0.3,1243
2010,Carlos Rosa,ARI,0,2,0,22,0,20.0,4.05,5.4,0.45,0.284,71.90%,41.80%,3.70%,4.5,,4.63,5.63,-0.1,8529
2010,Dusty Hughes,KCR,1,3,0,57,0,56.1,5.43,3.83,0.48,0.301,71.60%,35.60%,3.80%,3.83,,4.11,5.13,0.1,6164
2010,Blake Wood,KCR,1,3,0,51,0,49.2,5.62,3.99,1.09,0.3,70.00%,51.20%,10.70%,5.07,,4.79,4.6,-0.4,1345
2010,Bobby Cassevah,LAA,1,2,0,16,0,20.0,3.6,3.6,0.0,0.299,65.60%,61.30%,0.00%,3.15,,3.63,4.48,0.1,6950
2010,Brian Wilson,SFG,3,3,48,70,0,74.2,11.21,3.13,0.36,0.314,86.10%,48.70%,4.20%,1.81,,2.19,2.85,2.5,6485
2010,Manny Acosta,NYM,3,2,1,41,0,39.2,9.53,4.08,0.91,0.28,82.50%,41.70%,10.30%,2.95,,3.63,3.52,0.3,8725
2010,Felipe Lopez,STL,0,0,0,1,0,1.0,0.0,9.0,0.0,0.33299999999999996,100.00%,33.30%,0.00%,0.0,,6.08,8.52,0.0,1311
2010,Anthony Lerew,KCR,1,4,0,6,6,26.1,6.15,3.08,3.08,0.305,61.70%,41.10%,22.50%,8.54,,7.41,4.82,-0.6,3440
2010,Joe Martinez,- - -,0,1,0,9,1,19.2,4.12,4.12,0.46,0.342,73.00%,56.90%,4.80%,4.12,,4.5,5.14,0.0,3935
2010,Alfredo Aceves,NYY,3,0,1,10,0,12.0,1.5,3.0,0.75,0.2,73.50%,50.00%,7.10%,3.0,,5.08,5.42,0.0,5164
2010,Franklin Morales,COL,0,4,3,35,0,28.2,8.48,7.53,1.57,0.284,68.80%,38.60%,12.80%,6.28,,6.29,5.68,-0.6,5088
2010,Mitch Atkins,CHC,0,0,0,5,0,10.0,9.0,5.4,1.8,0.33299999999999996,67.90%,34.40%,12.50%,6.3,,5.78,5.13,-0.1,8369
2010,Chris Capuano,MIL,4,4,0,24,9,66.0,7.36,2.86,1.23,0.29,78.00%,43.10%,11.40%,3.95,,4.21,3.9,0.3,1701
2010,Garrett Olson,SEA,0,3,1,35,0,37.2,7.41,3.58,1.43,0.3,76.10%,37.10%,11.80%,4.54,,4.7,4.28,-0.1,9889
2010,James Russell,CHC,1,1,0,57,0,49.0,7.71,2.02,2.02,0.29100000000000004,60.40%,31.00%,14.10%,4.96,,5.2,4.23,-0.4,4089
2010,George Sherrill,LAD,2,2,0,65,0,36.1,6.19,5.94,0.99,0.33299999999999996,65.70%,39.80%,8.20%,6.69,,5.2,5.41,-0.6,6291
2010,Adalberto Mendez,FLA,1,3,0,5,5,24.2,4.01,4.38,2.55,0.273,87.00%,28.90%,15.20%,5.11,,7.58,6.17,-0.5,3752
2010,Jensen Lewis,CLE,4,2,0,37,0,36.1,7.18,4.71,0.25,0.26,76.80%,30.40%,2.30%,2.97,,3.41,4.53,0.3,3384
2010,Jeremy Affeldt,SFG,4,3,4,53,0,50.0,7.92,4.32,0.72,0.34,74.90%,55.70%,10.50%,4.14,,3.98,3.87,0.1,583
2010,Dan Runzler,SFG,3,0,0,41,0,32.2,10.19,5.51,0.28,0.32899999999999996,78.20%,51.90%,4.50%,3.03,,3.14,3.56,0.3,4080
2010,John Grabow,CHC,1,3,0,28,0,25.2,7.01,4.56,1.75,0.345,59.50%,42.00%,14.70%,7.36,,5.69,4.77,-0.4,1848
2010,Hector Ambriz,CLE,0,2,0,34,0,48.1,6.89,3.17,1.86,0.365,76.40%,41.80%,14.30%,5.59,,5.35,4.43,-0.4,559
2010,Merkin Valdez,TOR,0,0,0,2,0,1.1,0.0,20.25,0.0,0.33299999999999996,40.00%,66.70%,0.00%,20.25,,9.83,10.74,0.0,7019
2010,Scot Shields,LAA,0,3,0,43,1,46.0,7.63,6.65,1.17,0.285,68.90%,47.50%,12.80%,5.28,,5.43,4.98,-0.5,35
2010,Matt Maloney,CIN,2,2,0,7,2,20.2,5.66,2.18,0.87,0.27699999999999997,81.90%,35.90%,7.40%,3.05,,3.95,4.29,0.1,9920
2010,Luke French,SEA,5,7,0,16,13,87.2,3.8,2.98,1.33,0.26,72.00%,32.30%,8.60%,4.83,,5.29,5.47,0.1,7529
2010,Brian Bass,PIT,0,0,0,4,0,7.1,6.14,12.27,0.0,0.34600000000000003,45.00%,56.00%,0.00%,12.27,,6.21,7.55,-0.1,2219
2010,Josh Rupe,KCR,1,1,0,11,0,9.2,7.45,6.52,0.93,0.39399999999999996,76.50%,46.90%,14.30%,5.59,,4.94,4.48,-0.1,7206
2010,Rodrigo Lopez,ARI,7,16,0,33,33,200.0,5.22,2.52,1.67,0.287,68.30%,37.60%,13.30%,5.0,,5.21,4.5,-0.1,150
2010,Heath Bell,SDP,6,1,47,67,0,70.0,11.06,3.6,0.13,0.322,81.30%,44.00%,1.60%,1.93,,2.05,2.98,2.3,2080
