Season,Name,Team,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2022,Pablo Lopez,MIA,8.7,2.65,1.05,0.283,74.20%,46.10%,12.70%,3.75,,3.71,3.56,2.8,17085
2022,Elieser Hernandez,MIA,8.66,3.18,2.74,0.277,67.80%,27.40%,17.40%,6.35,,6.4,5.03,-0.9,16933
2022,Josiah Gray,WSN,9.32,4,2.3,0.256,80.40%,33.00%,18.60%,5.02,,5.86,4.57,-0.6,24580
2022,Nick Neidert,MIA,5.4,0,1.8,0.25,83.30%,41.20%,16.70%,3.6,,4.51,3.69,0,18699
2022,Tyler Cyr,MLB,10.8,3.38,1.35,0.29,91.50%,48.50%,25.00%,2.7,,4.01,2.95,0,18421
2022,Aaron Nola,PHI,10.32,1.27,0.83,0.289,73.00%,43.60%,9.80%,3.25,,2.58,2.77,6.3,16149
2022,Elvin Rodriguez,DET,7.58,4.55,3.64,0.333,55.80%,34.70%,25.50%,10.62,,8.3,5.39,-1,20962
2022,Lucas Giolito,CHW,9.85,3.4,1.34,0.34,71.10%,38.50%,14.40%,4.9,,4.06,3.66,1.8,15474
2022,Jorge Alcala,MIN,7.71,7.71,0,0.333,100.00%,50.00%,0.00%,0,,3.97,5.24,0,19459
2022,Darren O'Day,ATL,10.8,4.15,1.25,0.296,69.80%,38.60%,10.70%,4.15,,4.04,4.15,0,3321
2022,Robert Dugger,MLB,10.69,3.94,1.69,0.372,68.80%,28.30%,15.00%,6.19,,4.49,3.9,0,19191
2022,Devin Williams,MIL,14.24,4.45,0.3,0.266,76.80%,51.40%,6.30%,1.93,,2.01,2.36,2.2,15816
2022,Tommy Romero,MLB,7.56,9.72,7.56,0.19,78.40%,25.00%,43.80%,10.8,,15.59,7.52,-0.7,23465
2022,Jose Quintana,MLB,7.44,2.55,0.43,0.302,74.20%,46.40%,5.30%,2.93,,2.99,3.72,4,11423
2022,Brady Singer,KCR,8.8,2.05,1.06,0.3,79.60%,49.00%,14.00%,3.23,,3.58,3.3,2.9,25377
2022,Matt Gage,TOR,8.31,4.15,0.69,0.167,77.60%,50.00%,9.10%,1.38,,3.88,4.14,0,17381
2022,Chris Owings,BAL,0,0,0,0.4,50.00%,20.00%,0.00%,9,,3.11,4.59,0,10030
2022,Kirk McCarty,CLE,6.21,3.11,2.63,0.241,78.70%,39.30%,21.60%,4.54,,6.64,4.85,-0.8,20555
2022,Cal Quantrill,CLE,6.18,2.27,1.01,0.278,76.40%,42.10%,9.60%,3.38,,4.12,4.39,2.2,19312
2022,Bruce Zimmermann,BAL,5.99,1.47,2.57,0.322,72.30%,39.80%,20.40%,5.99,,6.06,4.42,-0.8,20370
2022,Tyler Anderson,LAD,6.95,1.71,0.71,0.256,77.80%,40.10%,6.40%,2.57,,3.31,4.11,4,12880
2022,Danny Coulombe,MIN,6.57,6.57,0,0.2,81.30%,37.10%,0.00%,1.46,,3.84,5.52,0,13293
2022,Jake Hager,ARI,3.86,0,0,0.333,33.30%,33.30%,0.00%,7.71,,2.26,4.16,0,12198
2022,Trevor Kelley,MIL,8.75,3.42,2.66,0.273,72.50%,35.60%,21.90%,6.08,,6.41,4.57,-0.5,18454
2022,Adam Oller,OAK,5.57,4.72,2.06,0.279,68.50%,31.60%,13.40%,6.3,,6.5,6.06,-1.1,20132
2022,Jeremiah Estrada,CHC,12.71,4.76,1.59,0.385,92.10%,28.60%,16.70%,3.18,,4.17,3.45,0,22210
2022,Evan Phillips,LAD,11,2.14,0.29,0.228,83.00%,45.60%,3.90%,1.14,,1.94,2.72,2.2,17734
2022,Michel Baez,SDP,9,0,0,0.2,100.00%,40.00%,0.00%,0,,1.11,2.59,0,20100
2022,Bryan Hoeing,MIA,4.26,3.55,3.55,0.311,41.20%,51.00%,35.70%,12.08,,8.48,4.99,-0.5,26304
2022,Gerrit Cole,NYY,11.53,2.24,1.48,0.268,78.20%,42.40%,16.80%,3.5,,3.47,2.78,3.3,13125
2022,Kenny Rosenberg,LAA,6.75,5.06,0.84,0.25,73.50%,24.20%,6.30%,4.22,,4.52,5.52,0,20009
2022,Nick Mears,PIT,9,4.5,0,0.2,100.00%,40.00%,0.00%,0,,2.61,4.09,0,25376
2022,Drew VerHagen,STL,7.48,5.82,2.08,0.324,68.60%,33.80%,17.20%,6.65,,6.53,5.51,-0.6,13424
2022,Ryan Weber,NYY,2.53,0.84,0.84,0.156,100.00%,60.60%,14.30%,0.84,,4.05,3.8,0,10160
2022,Zach Logue,OAK,6.63,3.16,2.05,0.306,64.10%,29.80%,13.40%,6.79,,5.76,5.32,-0.4,20231
2022,Anthony Castro,CLE,8.1,6.75,3.38,0.368,63.60%,51.20%,41.70%,7.43,,8.44,4.9,-0.5,19789
2022,Kyle Gibson,PHI,7.73,2.58,1.29,0.308,67.70%,45.90%,13.90%,5.05,,4.28,3.94,1.8,10123
2022,Joe Smith,MIN,5.6,2.96,2.3,0.295,75.30%,57.40%,26.90%,4.61,,6.3,4.38,-0.9,3281
2022,Zac Gallen,ARI,9.39,2.3,0.73,0.237,78.00%,46.00%,9.10%,2.54,,3.05,3.32,4.3,19291
2022,Daniel Bard,COL,10.29,3.73,0.45,0.221,81.60%,51.70%,6.80%,1.79,,2.86,3.3,1.8,7115
2022,Nick Lodolo,CIN,11.41,3.4,1.13,0.322,80.10%,46.00%,15.10%,3.66,,3.9,3.49,1.8,26378
2022,Mike Minor,CIN,6.98,3.67,2.2,0.312,71.20%,34.30%,16.40%,6.06,,6.18,5.21,-0.4,10021
2022,Jacob deGrom,NYM,14.27,1.12,1.26,0.258,73.40%,39.40%,17.00%,3.08,,2.13,1.54,2.2,10954
2022,Shaun Anderson,TOR,0,0,0,0.571,50.00%,42.90%,0.00%,18,,3.11,7.56,0,19453
2022,Cristofer Ogando,TBR,4.15,2.08,0,0.308,66.70%,30.80%,0.00%,4.15,,3.57,4.94,0,20667
2022,Justin Verlander,HOU,9.51,1.49,0.62,0.24,80.50%,37.90%,6.20%,1.75,,2.49,3.23,6.1,8700
2022,Michael Pineda,DET,5.01,1.54,2.51,0.294,73.20%,39.20%,18.10%,5.79,,6.13,4.8,-0.4,5372
2022,Dylan Coleman,KCR,9.4,4.9,0.66,0.247,77.10%,41.40%,7.50%,2.78,,3.88,4.38,0.4,22276
2022,Oliver Ortega,LAA,8.74,4.76,1.32,0.297,75.00%,49.50%,20.00%,3.71,,4.76,3.94,-0.2,21025
2022,Archie Bradley,LAA,7.23,3.38,0.48,0.291,48.70%,57.10%,6.70%,4.82,,3.33,3.82,0.2,12918
2022,Nick Gordon,MIN,0,9.82,4.91,0.421,44.60%,14.30%,16.70%,22.09,,13.48,11.23,-0.2,16337
2022,Carson Kelly,ARI,0,3.86,1.93,0.381,72.90%,18.20%,9.10%,7.71,,7.18,7.89,-0.1,13620
2022,Sam Howard,PIT,4.5,18,4.5,0.2,89.30%,33.30%,25.00%,9,,16.11,12.57,-0.2,16265
2022,Bryan Garcia,DET,7.52,4.43,1.33,0.216,83.30%,40.70%,13.60%,3.54,,5.28,4.96,-0.1,19457
2022,Tyler Rogers,SFG,5.83,2.74,0.36,0.293,69.20%,56.10%,4.90%,3.57,,3.44,4.12,0.6,15541
2022,Phil Maton,HOU,10.01,3.29,1.37,0.289,73.70%,38.20%,15.40%,3.84,,4.33,3.82,-0.1,18064
2022,Justin Lawrence,COL,10.13,4.64,0.63,0.35,63.70%,50.80%,9.40%,5.7,,3.39,3.59,0.6,17639
2022,Robbie Erlin,LAD,4.5,4.5,4.5,0.167,62.50%,28.60%,33.30%,9,,10.11,5.83,-0.1,10354
2022,Jake Woodford,STL,4.47,2.05,0.19,0.278,78.40%,52.00%,2.30%,2.23,,3.13,4.18,0.6,18674
2022,Daniel Duarte,CIN,6.75,10.13,3.38,0.25,65.20%,11.10%,14.30%,10.13,,9.86,8.88,-0.1,17480
2022,Jared Solomon,CIN,9.72,5.4,3.24,0.238,40.80%,29.20%,21.40%,10.8,,7.79,5.6,-0.2,23425
2022,Tommy Nance,MIA,11.75,4.33,1.03,0.367,76.20%,46.40%,14.70%,4.33,,3.71,3.37,0.2,19178
2022,Huascar Ynoa,ATL,10.8,8.1,2.7,0.429,49.30%,52.20%,33.30%,13.5,,7.31,4.75,-0.2,20468
2022,Zach Thompson,PIT,6.66,3.4,1.41,0.309,69.20%,45.30%,14.50%,5.18,,4.87,4.44,0.2,16094
2022,Aaron Sanchez,MLB,6.15,2.25,1.2,0.357,59.90%,52.80%,13.80%,6.6,,4.48,4.18,0.2,11490
2022,Michael A. Taylor,KCR,9,9,4.5,0.5,89.30%,33.30%,25.00%,9,,10.61,7.07,-0.1,11489
2022,Josh Harrison,CHW,6,6,3,0.615,52.10%,35.70%,16.70%,18,,8.11,6.74,-0.1,8202
2022,Bubby Rossman,PHI,9,9,9,0,0.00%,0.00%,33.30%,18,,17.11,8.56,-0.1,17179
2022,Mike Ford,ATL,0,9,9,0,0.00%,25.00%,50.00%,18,,19.11,9.07,-0.1,15585
2022,Aaron Brooks,STL,6.75,1.93,2.89,0.267,61.20%,39.40%,23.10%,7.71,,6.76,4.64,-0.2,12272
2022,Jesus Cruz,ATL,6.23,4.15,3.12,0.2,79.50%,46.40%,27.30%,6.23,,7.96,5.34,-0.2,20042
2022,Cole Ragans,TEX,6.08,3.6,1.35,0.296,69.20%,36.20%,11.80%,4.95,,4.91,4.85,0.2,21846
2022,Jerad Eickhoff,PIT,8.31,2.08,4.15,0.471,35.70%,42.10%,28.60%,20.77,,10.04,6.43,-0.2,12664
2022,Justus Sheffield,SEA,5.4,4.63,0.77,0.222,75.30%,58.30%,11.10%,3.86,,4.83,4.86,-0.1,17285
2022,Hunter Brown,HOU,9.74,3.1,0,0.294,90.90%,68.00%,0.00%,0.89,,1.98,2.78,0.6,25880
2022,Bailey Falter,PHI,7.93,1.82,1.71,0.292,80.60%,31.70%,14.40%,3.86,,4.65,4.13,0.6,20070
2022,Ian Gibaut,MLB,12,4.5,0.75,0.4,74.30%,37.60%,8.30%,4.5,,3.11,3.51,0.6,17871
2022,Phoenix Sanders,TBR,7.36,1.84,0,0.286,66.70%,41.50%,0.00%,3.07,,2.09,3.71,0.2,20541
2022,Davis Martin,CHW,6.82,2.7,1.14,0.288,66.40%,36.70%,10.50%,4.83,,4.28,4.42,0.6,21448
2022,Andre Jackson,LAD,8.38,3.72,0,0.31,76.90%,50.00%,0.00%,1.86,,2.49,4.02,0.2,21298
2022,Jose Butto,NYM,11.25,4.5,4.5,0.5,48.80%,18.80%,25.00%,15.75,,8.61,5.07,-0.1,23313
2022,Ronel Blanco,HOU,9.95,5.68,1.42,0.368,69.00%,20.00%,12.50%,7.11,,5.32,5.14,-0.1,19407
2022,Andre Pallante,STL,6.08,3.33,0.75,0.311,81.30%,63.90%,15.30%,3.17,,3.98,3.71,0.6,26108
2022,Carlos Hernandez,KCR,5.63,4.98,1.13,0.339,59.40%,37.60%,8.60%,7.39,,5.2,5.72,-0.2,22713
2022,Robert Stephenson,MLB,8.53,2.17,1.55,0.317,60.90%,28.60%,12.00%,5.43,,4.23,4.11,0.2,13594
2022,Hunter Dozier,KCR,0,9,9,0.25,62.50%,60.00%,50.00%,18,,19.11,9.07,-0.1,15117
2022,Tanner Banks,CHW,8.32,3.06,0.85,0.257,66.70%,46.60%,11.10%,3.06,,3.57,3.6,0.3,16990
2022,Drey Jameson,ARI,8.88,2.59,0.74,0.281,95.20%,56.10%,14.30%,1.48,,3.2,2.98,0.5,26260
2022,Dustin May,LAD,8.7,4.2,0.9,0.237,64.20%,51.30%,13.00%,4.5,,4.38,4.21,0.3,19716
2022,Donovan Walton,SFG,0,9,9,0.4,38.50%,50.00%,100.00%,27,,19.11,7.59,-0.1,19314
2022,Sean Reid-Foley,NYM,7.2,6.3,0.9,0.222,66.20%,39.30%,7.10%,5.4,,5.21,5.99,-0.1,17034
2022,Anthony Gose,CLE,12,6,1.71,0.244,69.70%,26.50%,16.00%,4.71,,5.07,4.35,-0.2,5097
2022,Joey Wentz,DET,7.44,3.58,0.55,0.228,70.20%,36.60%,5.00%,3.03,,3.54,4.56,0.5,19962
2022,Zach Davies,ARI,6.83,3.48,1.41,0.257,75.00%,42.90%,13.00%,4.09,,4.83,4.58,0.5,13183
2022,JP Sears,MLB,6.56,2.96,1.03,0.289,75.50%,40.50%,9.20%,3.86,,4.21,4.57,0.5,23429
2022,Wade Miley,CHC,6.81,3.41,0.73,0.25,63.10%,52.60%,7.90%,3.16,,3.95,4.42,0.5,8779
2022,Wil Crowe,PIT,8.05,4.5,0.95,0.279,70.60%,49.80%,11.60%,4.38,,4.31,4.29,-0.1,19800
2022,Chad Kuhl,COL,7.23,3.81,1.64,0.31,69.40%,36.60%,14.30%,5.72,,5.26,4.78,0.5,14975
2022,Amir Garrett,KCR,9.73,6.35,0,0.255,60.00%,38.90%,0.00%,4.96,,3.4,4.77,0.5,14375
2022,Eli Morgan,CLE,9.72,1.76,1.35,0.226,68.10%,30.40%,11.80%,3.38,,3.58,3.52,0.6,20203
2022,Mark Leiter,CHC,9.71,3.33,1.33,0.251,74.30%,48.90%,17.50%,3.99,,4.3,3.62,0.3,15551
2022,Garrett Richards,TEX,7.59,2.74,0.63,0.315,57.30%,52.60%,7.50%,5.27,,3.46,3.94,0.3,9784
2022,Sam Clay,MLB,8.44,6.75,1.69,0.2,56.60%,86.70%,50.00%,8.44,,8.18,6.29,-0.2,16279
2022,Jalen Beeks,TBR,10.33,3.25,1.03,0.282,80.70%,45.80%,13.50%,2.8,,3.49,3.26,0.6,17192
2022,Austin Warren,LAA,5.06,2.81,1.69,0.302,70.70%,37.70%,12.50%,5.63,,5.36,5.15,-0.2,24937
2022,JoJo Romero,MLB,9.37,5.51,1.65,0.27,74.50%,60.50%,33.30%,4.96,,5.26,3.68,-0.2,19574
2022,Lou Trivino,MLB,11.24,4.02,1.01,0.389,73.00%,52.60%,14.30%,4.53,,3.63,3.34,0.2,15043
2022,Adrian Morejon,SDP,7.41,2.38,1.06,0.273,65.00%,32.40%,7.80%,4.24,,3.88,4.57,0.2,20039
2022,Francisco Perez,WSN,7.27,9.35,2.08,0.367,78.10%,43.80%,15.40%,7.27,,7.61,6.83,-0.2,21018
2022,Whit Merrifield,TOR,0,0,9,0.25,62.50%,40.00%,33.30%,18,,19.11,10.56,-0.1,11281
2022,Jared Koenig,OAK,5.03,3.43,0.92,0.275,64.30%,48.50%,9.10%,5.72,,4.84,5.18,-0.2,27517
2022,Austin Davis,MLB,10.29,5.3,0.8,0.331,63.60%,33.50%,7.40%,5.79,,4.02,4.66,0.2,17117
2022,Connor Brogdon,PHI,10.23,2.25,1.23,0.317,84.00%,31.10%,11.10%,3.27,,3.43,3.48,0.6,21205
2022,Aaron Fletcher,PIT,4.63,3.09,1.54,0.216,56.30%,43.60%,12.50%,6.94,,6.11,5.92,-0.2,22052
2022,Gregory Soto,DET,8.95,5.07,0.3,0.294,66.50%,48.10%,3.40%,3.28,,3.59,4.59,0.6,19677
2022,Kevin Ginkel,ARI,9.2,3.38,0.31,0.321,66.50%,48.80%,3.80%,3.38,,2.74,3.61,0.5,19876
2022,Jose Leclerc,TEX,10.2,3.97,0.94,0.243,80.00%,29.20%,7.70%,2.83,,3.72,4.38,0.5,14524
2022,Tanner Rainey,WSN,10.8,3.9,1.5,0.284,71.90%,31.60%,12.50%,3.3,,4.18,3.99,0.3,17610
2022,Alex Colome,COL,6.13,4.21,0.96,0.333,59.70%,55.60%,11.40%,5.74,,4.54,4.54,-0.1,6661
2022,Wyatt Mills,MLB,7.98,3.99,0.31,0.301,68.10%,42.20%,3.40%,4.6,,3.62,4.65,0.2,20010
2022,Jeff Brigham,MIA,10.5,3.75,1.13,0.317,79.10%,19.40%,10.00%,3.38,,3.65,3.88,0.2,16631
2022,Robert Suarez,SDP,11.52,3.97,0.76,0.248,84.70%,43.30%,11.10%,2.27,,3.22,3.25,0.7,30115
2022,Wil Myers,SDP,0,0,7.36,0.083,100.00%,20.00%,27.30%,7.36,,14.57,8.37,-0.2,10047
2022,Hayden Wesneski,CHC,9,1.91,0.82,0.244,83.90%,47.10%,8.30%,2.18,,3.2,3.64,0.7,27581
2022,Penn Murfee,SEA,9.87,2.34,0.91,0.243,77.30%,34.30%,8.20%,2.99,,3.1,3.6,0.7,25174
2022,Brad Keller,KCR,6.57,3.67,1.1,0.31,67.00%,52.10%,12.60%,5.09,,4.5,4.35,0.7,15734
2022,Dylan Floro,MIA,8.05,2.52,0.67,0.288,69.70%,45.20%,7.70%,3.02,,3.13,3.6,0.7,13394
2022,Johan Oviedo,MLB,8.68,3.7,0.8,0.28,79.40%,49.40%,8.50%,3.21,,3.74,4.14,0.7,22487
2022,Trent Thornton,TOR,7.24,3.33,1.37,0.26,76.80%,34.30%,12.50%,4.11,,4.66,4.48,-0.1,17948
2022,Taylor Clarke,KCR,8.82,1.47,1.1,0.314,67.20%,36.80%,9.40%,4.04,,3.3,3.64,0.7,17611
2022,Connor Overton,CIN,3.82,3,0.27,0.204,71.90%,41.40%,2.60%,2.73,,3.66,4.97,0.7,18376
2022,Kendall Graveman,CHW,9.14,3.6,0.69,0.324,74.70%,54.00%,11.10%,3.18,,3.42,3.45,0.7,15514
2022,Dylan Bundy,MIN,6.04,1.8,1.54,0.285,69.40%,34.00%,11.20%,4.89,,4.66,4.7,0.7,12917
2022,Max Meyer,MIA,9,3,3,0.313,64.50%,44.40%,25.00%,7.5,,6.45,4.09,-0.1,27474
2022,Chris Flexen,SEA,6.21,3.33,1.11,0.271,76.90%,33.80%,8.50%,3.73,,4.49,5.04,0.7,13896
2022,Kodi Whitley,STL,8.53,6.39,1.42,0.265,72.90%,41.70%,14.30%,5.68,,5.88,5.46,-0.2,19731
2022,Paul Fry,MLB,9.69,6.23,0.69,0.286,58.30%,62.90%,25.00%,6.23,,4.5,3.95,-0.1,15832
2022,Kirby Yates,ATL,7.71,6.43,2.57,0.2,85.40%,36.40%,14.30%,5.14,,7.26,6.5,-0.2,9073
2022,Tanner Houck,BOS,8.4,3.3,0.45,0.288,75.50%,50.90%,7.10%,3.15,,3.3,3.68,0.7,19879
2022,Daniel Lynch,KCR,8.34,3.55,1.44,0.335,72.80%,41.50%,13.50%,5.13,,4.63,4.3,0.7,21537
2022,David Robertson,MLB,11.45,4.95,0.85,0.237,86.00%,46.50%,10.30%,2.4,,3.58,3.71,0.7,8241
2022,David Phelps,TOR,9.05,4.38,0.28,0.292,77.20%,35.50%,3.10%,2.83,,3.16,4.26,0.7,6316
2022,Alex Lange,DET,11.65,4.41,0.71,0.291,70.10%,55.60%,11.60%,3.69,,3.26,3.23,0.7,19883
2022,Brad Boxberger,MIL,9.56,3.8,0.84,0.279,79.90%,34.30%,8.10%,2.95,,3.57,4.06,0.7,10133
2022,Shane Greene,MLB,6,3,3,0.222,76.90%,10.00%,16.70%,6,,7.11,5.74,-0.1,10756
2022,Chris Stratton,MLB,8.53,3.55,0.57,0.362,69.60%,44.20%,6.10%,4.26,,3.32,4.04,0.7,13761
2022,Eduard Bazardo,BOS,6.06,2.2,2.2,0.182,100.00%,41.70%,19.00%,2.76,,6.05,4.77,-0.2,20997
2022,Chase De Jong,PIT,7.41,3.77,1.26,0.222,86.30%,33.50%,10.20%,2.64,,4.75,4.96,-0.2,15036
2022,Michael Feliz,BOS,10.8,5.4,2.7,0,62.50%,71.40%,100.00%,2.7,,6.41,2.96,-0.1,11903
2022,Janson Junk,LAA,11.88,3.24,1.08,0.409,60.30%,60.90%,20.00%,6.48,,3.11,2.44,0.2,23301
2022,Matt Wisler,TBR,7.16,2.86,1.23,0.198,73.00%,24.80%,8.30%,2.25,,4.25,4.9,0.2,12804
2022,Mychal Givens,MLB,10.42,3.67,1.17,0.318,78.90%,42.80%,13.80%,3.38,,3.96,3.67,0.2,10430
2022,Zack Britton,NYY,13.5,81,0,0.5,85.70%,50.00%,0.00%,13.5,,27.11,27.11,-0.2,3240
2022,Reiver Sanmartin,CIN,7.42,4.58,1.26,0.337,62.10%,54.50%,14.80%,6.32,,4.81,4.39,-0.1,19754
2022,Kyle Bradish,BAL,8.49,3.52,1.3,0.311,70.20%,45.60%,14.90%,4.9,,4.46,4.01,0.7,24586
2022,Hoby Milner,MIL,8.91,2.09,0.7,0.309,71.10%,48.90%,9.40%,3.76,,3.16,3.37,0.7,13346
2022,Fernando Cruz,CIN,12.89,5.52,0.61,0.25,90.90%,35.50%,7.70%,1.23,,3.18,3.61,0.3,7048
2022,Garrett Hill,DET,5.97,4.33,1.19,0.247,76.20%,36.50%,9.20%,4.03,,5.15,5.56,-0.2,25097
2022,A.J. Alexy,TEX,7.71,11.57,1.29,0.409,56.80%,47.80%,33.30%,11.57,,7.11,5.89,-0.2,22343
2022,Justin Wilson,CIN,17.18,0,0,0.5,66.70%,50.00%,0.00%,2.45,,-0.71,0.1,0.2,4301
2022,Noah Davis,COL,18,9,9,0.667,76.90%,50.00%,50.00%,18,,15.11,5.07,-0.1,25862
2022,Drew Smith,NYM,10.37,2.93,1.76,0.264,89.10%,34.50%,15.00%,3.33,,4.33,3.72,-0.1,17755
2022,Anibal Sanchez,WSN,6.23,4.28,1.69,0.216,78.60%,37.90%,14.30%,4.28,,5.77,5.27,-0.2,3284
2022,Jeff Hoffman,CIN,9.07,4.63,1.01,0.289,74.60%,28.60%,7.50%,3.83,,4.3,5.07,0.2,17432
2022,Ryan Feltner,COL,7.77,3.24,1.48,0.299,64.40%,41.30%,13.40%,5.83,,4.76,4.43,0.6,21446
2022,Eduardo Rodriguez,DET,7.12,3.36,1.19,0.277,69.70%,43.40%,11.50%,4.05,,4.43,4.41,0.6,13164
2022,Alexander Wells,BAL,14.73,0,4.91,0.375,100.00%,40.00%,40.00%,4.91,,6.93,1.86,-0.1,19845
2022,Louie Varland,MIN,7.27,2.08,1.38,0.297,80.30%,35.90%,12.50%,3.81,,4.31,4.13,0.2,27691
2022,Rony Garcia,DET,8.47,2.29,1.59,0.235,67.60%,31.20%,13.60%,4.41,,4.52,4.15,0.2,20430
2022,Brent Suter,MIL,7.16,2.97,1.22,0.265,72.40%,45.00%,13.00%,3.78,,4.4,4.18,-0.2,13942
2022,Yu Chang,TBR,0,0,4.5,0.5,65.20%,36.40%,25.00%,13.5,,9.61,6.07,-0.1,14773
2022,Trevor Williams,NYM,8.43,2.31,1.2,0.301,82.30%,36.20%,11.10%,3.21,,3.88,3.93,0.6,16977
2022,Lucas Gilbreath,COL,10.26,5.44,0.42,0.33,70.10%,46.70%,6.10%,4.19,,3.53,4.06,0.6,21290
2022,Tylor Megill,NYM,9.7,2.47,1.33,0.305,65.70%,40.90%,14.60%,5.13,,3.77,3.35,0.6,21318
2022,Kyle Finnegan,WSN,9.45,2.97,1.22,0.269,75.70%,48.30%,16.40%,3.51,,3.76,3.22,0.6,15009
2022,Michael Fulmer,MLB,8.62,3.96,0.57,0.309,75.20%,35.40%,5.50%,3.39,,3.57,4.45,0.7,13218
2022,Francisco Morales,PHI,5.4,10.8,1.8,0.1,52.60%,72.70%,33.30%,7.2,,8.71,7,-0.2,22913
2022,Matt Brash,SEA,11.01,5.86,0.53,0.352,72.90%,51.60%,9.10%,4.44,,3.51,3.7,0.6,25756
2022,Yonny Chirinos,TBR,7.71,1.29,0,0.318,100.00%,72.70%,0.00%,0,,2.26,3.1,0.2,16401
2022,Dennis Santana,TEX,8.28,4.3,0.31,0.287,54.30%,48.20%,3.90%,5.22,,3.35,4.2,0.7,17878
2022,Sam Selman,OAK,8.84,2.45,1.96,0.255,73.20%,33.30%,15.40%,4.91,,4.97,4.23,-0.2,13397
2022,Seth Lugo,NYM,9.55,2.49,1.25,0.283,79.80%,45.60%,13.20%,3.6,,3.76,3.51,0.2,12447
2022,Manuel Rodriguez,CHC,5.27,5.93,0.66,0.231,73.90%,52.50%,11.10%,3.29,,4.87,4.89,-0.2,20794
2022,A.J. Ladwig,MIA,0,0,5.4,0.308,62.50%,46.70%,50.00%,10.8,,10.91,4.89,-0.2,16266
2022,Parker Markel,OAK,9,15,0,0.2,100.00%,40.00%,0.00%,0,,6.11,7.59,-0.1,12106
2022,Domingo German,NYY,7.22,2.36,1.37,0.262,78.50%,39.80%,12.10%,3.61,,4.44,4.33,0.7,17149
2022,Kyle Barraclough,LAA,9,4,0,0.292,72.70%,25.00%,0.00%,3,,2.45,4.26,0.2,13713
2022,Arodys Vizcaino,KCR,4.76,11.12,1.59,0.167,72.90%,26.30%,10.00%,6.35,,8.05,8.37,-0.2,5498
2022,Steven Matz,STL,10.13,1.88,1.5,0.316,66.90%,38.30%,16.00%,5.25,,3.78,3.16,0.7,13361
2022,Garrett Stubbs,PHI,2.45,2.45,7.36,0.308,26.30%,50.00%,50.00%,17.18,,14.02,5.81,-0.2,18067
2022,JC Mejia,MIL,3.86,19.29,0,0.5,40.00%,30.00%,0.00%,23.14,,8.68,9.32,-0.1,20617
2022,Yohan Ramirez,MLB,7.71,4.82,0.96,0.267,74.40%,49.50%,12.90%,4.58,,4.88,4.72,-0.2,19444
2022,Dinelson Lamet,MLB,12.53,5.29,1.11,0.338,63.30%,34.20%,12.50%,6.12,,4.07,3.93,0.2,17186
2022,Trevor Richards,TOR,11.53,4.92,1.27,0.312,64.70%,34.00%,11.80%,5.34,,4.07,4,0.2,19309
2022,Jesse Chavez,MLB,9.61,2.6,1.04,0.333,71.80%,38.80%,11.90%,3.76,,3.39,3.32,0.7,5448
2022,Austin Wynns,SFG,0,4.5,4.5,0.25,38.50%,22.20%,20.00%,13.5,,11.11,8.31,-0.1,15271
2022,Sean Doolittle,WSN,10.13,0,0,0.091,100.00%,27.30%,0.00%,0,,0.86,3.08,0.3,1581
2022,Ron Marinaccio,NYY,11.45,4.91,0.41,0.215,81.30%,41.50%,4.70%,2.05,,3.2,4.06,0.4,23488
2022,Mike Baumann,BAL,6.03,2.36,0.79,0.357,70.30%,50.90%,8.30%,4.72,,3.87,4.29,0.3,20206
2022,James Kaprielian,OAK,6.58,3.9,1.07,0.263,72.00%,37.70%,8.90%,4.23,,4.64,5.06,0.3,18331
2022,DL Hall,BAL,12.51,3.95,0,0.436,60.90%,46.20%,0.00%,5.93,,1.65,2.84,0.4,22207
2022,Kyle Hendricks,CHC,7.04,2.56,1.6,0.282,73.60%,36.20%,13.50%,4.8,,4.82,4.46,0.4,12049
2022,Ross Detwiler,CIN,9.57,3.42,1.71,0.342,83.80%,38.30%,19.20%,4.44,,4.94,3.93,-0.1,2859
2022,Seth Martinez,HOU,8.84,3.26,0.7,0.232,84.20%,41.60%,7.10%,2.09,,3.32,3.92,0.4,21045
2022,Oliver Perez,ARI,2.25,2.25,2.25,0.35,11.60%,40.00%,11.10%,15.75,,7.36,7.44,-0.1,1514
2022,Dany Jimenez,OAK,8.91,4.72,0.52,0.231,65.40%,40.90%,4.90%,3.41,,3.46,4.47,0.4,21170
2022,Javier Assad,CHC,7.17,4.78,0.96,0.277,83.00%,38.80%,8.70%,3.11,,4.49,4.92,0.4,21741
2022,Steven Okert,MIA,11.05,4.56,1.23,0.229,83.90%,35.00%,13.00%,2.81,,4.36,4.14,-0.1,13580
2022,Reed Garrett,WSN,5.79,7.71,0.96,0.364,68.00%,51.50%,10.00%,6.75,,6.11,6.31,-0.1,16866
2022,Hanser Alberto,LAD,0.82,2.45,1.64,0.2,80.40%,19.00%,7.40%,4.09,,6.39,7.66,-0.1,11902
2022,Brian Moran,LAA,0,27,27,0.667,76.90%,25.00%,100.00%,54,,51.11,16.56,-0.1,9646
2022,Vince Velasquez,CHW,8.24,2.99,1.31,0.269,66.60%,35.70%,10.20%,4.78,,4.25,4.48,0.4,11189
